Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	Country
1766645998	1766645998	1766645998	Fort McMurray	Alberta, Canada	CA		7387173001	nil	56.550425721959876	-111.38030200000001	0	nil	0	24.0	nil	nil	Canada
1766646118	1766646118	1766646118	Cold Lake	Alberta, Canada	CA		7401859229	nil	54.26776823918745	-110.166667	0	nil	0	24.0	nil	nil	Canada
1766646298	1766646298	1766646298	Yellowknife	Northwest Territories, Canada	CA		7416545458	nil	62.29638751373215	-114.370954	0	nil	0	36.0	nil	nil	Canada
1766646478	1766646478	1766646478	Tuktut Nogait National Park	Northwest Territories, Canada	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		7431231687	nil	68.70106248194476	-122.04408330000001	0	nil	0	36.0	nil	nil	Canada
1766646598	1766646598	1766646598	Délįne	Northwest Territories, Canada	CA		7445917915	nil	65.04109763606914	-123.41799900000001	0	nil	0	24.0	nil	nil	Canada
1766646838	1766646838	1766646838	Fort St. John	British Columbia, Canada	CA		7460604144	nil	56.07448546998807	-120.847459	0	nil	0	48.0	nil	nil	Canada
1766647078	1766647078	1766647078	Cranbrook	British Columbia, Canada	CA		7475290372	nil	49.32338878157335	-115.768701	0	nil	0	48.0	nil	nil	Canada
1766647168	1766647168	1766647168	Missoula	Montana, United States	US		7489976601	nil	46.68075476174939	-113.996234	0	nil	0	18.0	nil	nil	United States
1766647228	1766647228	1766647228	Coeur d'Alene	Idaho, United States	US		7504662830	nil	47.501164004083336	-116.78000000000002	0	nil	0	12.0	nil	nil	United States
1766647408	1766647408	1766647408	Ogden	Utah, United States	US		7519349058	nil	41.037144270560546	-111.96111099999999	0	nil	0	36.0	nil	nil	United States
1766647588	1766647588	1766647588	Flagstaff	Arizona, United States	US		7534035287	nil	35.01719410110664	-111.651304	0	nil	0	36.0	nil	nil	United States
1766647678	1766647678	1766647678	Goodyear	Arizona, United States	US		7548721516	nil	33.27324533936776	-112.35833300000002	0	nil	0	18.0	nil	nil	United States
1766647858	1766647858	1766647858	Farmington	New Mexico, United States	US		7563407744	nil	36.56738797757168	-108.189722	0	nil	0	36.0	nil	nil	United States
1766647948	1766647948	1766647948	Albuquerque	New Mexico, United States	US		7578093973	nil	34.93001027939312	-106.61	0	nil	0	18.0	nil	nil	United States
1766648098	1766648098	1766648098	Tucson	Arizona, United States	US		7592780201	nil	32.04822700114715	-110.969754	0	nil	0	30.0	nil	nil	United States
1766648398	1766648398	1766648398	Cabo San Lucas	Mexico	MX		7607466430	nil	22.743380427766542	-109.9142	0	nil	0	60.0	nil	nil	Mexico
1766648698	1766648698	1766648698	Ensenada	Mexico	MX		7622152659	nil	31.611250802857658	-116.6	0	nil	0	60.0	nil	nil	Mexico
1766648758	1766648758	1766648758	San Diego	California, United States	US		7636838887	nil	32.54093653187794	-117.16171900000002	0	nil	0	12.0	nil	nil	United States
1766648848	1766648848	1766648848	29 Palms	California, United States	US		7651525116	nil	33.957043290493424	-116.05416700000002	0	nil	0	18.0	nil	nil	United States
1766648908	1766648908	1766648908	Moreno Valley	California, United States	US		7666211345	nil	33.765026574609976	-117.228333	0	nil	0	12.0	nil	nil	United States
1766648968	1766648968	1766648968	Anaheim	California, United States	US		7680897573	nil	33.65834162260187	-117.88972200000002	0	nil	0	12.0	nil	nil	United States
1766649088	1766649088	1766649088	Las Vegas	Nevada, United States	US		7695583802	nil	35.98875940168379	-115.139974	0	nil	0	24.0	nil	nil	United States
1766649298	1766649298	1766649298	Fresno	California, United States	US		7710270030	nil	36.56567828913629	-119.76666700000001	0	nil	0	42.0	nil	nil	United States
1766649418	1766649418	1766649418	San Francisco	California, United States	US		7724956259	nil	37.59094208742908	-122.419644	0	nil	0	24.0	nil	nil	United States
1766649658	1766649658	1766649658	Elko	Nevada, United States	US		7739642488	nil	40.64537463084973	-115.76762900000003	0	nil	0	48.0	nil	nil	United States
1766649868	1766649868	1766649868	Boise	Idaho, United States	US		7754328716	nil	43.423690144634605	-116.201667	0	nil	0	42.0	nil	nil	United States
1766649988	1766649988	1766649988	Bend	Oregon, United States	US		7769014945	nil	43.865907557684515	-121.31530999999998	0	nil	0	24.0	nil	nil	United States
1766650078	1766650078	1766650078	Tillamook	Oregon, United States	US		7783701174	nil	45.26287002252286	-123.8425	0	nil	0	18.0	nil	nil	United States
1766650138	1766650138	1766650138	Portland	Oregon, United States	US		7798387402	nil	45.31939212498492	-122.67562899999999	0	nil	0	12.0	nil	nil	United States
1766650258	1766650258	1766650258	Tacoma	Washington, United States	US		7813073631	nil	47.0495060145678	-122.459444	0	nil	0	24.0	nil	nil	United States
1766650318	1766650318	1766650318	Seattle	Washington, United States	US		7827759860	nil	47.411874506461146	-122.329437	0	nil	0	12.0	nil	nil	United States
1766650378	1766650378	1766650378	Victoria	British Columbia, Canada	CA		7842446088	nil	48.23719116551899	-123.364514	0	nil	0	12.0	nil	nil	Canada
1766650438	1766650438	1766650438	Everett	Washington, United States	US		7857132317	nil	47.78775041054277	-122.20080000000002	0	nil	0	12.0	nil	nil	United States
1766650498	1766650498	1766650498	Vancouver	British Columbia, Canada	CA		7871818545	nil	49.07002820765097	-123.11335799999999	0	nil	0	12.0	nil	nil	Canada
1766650588	1766650588	1766650588	Merritt	British Columbia, Canada	CA		7886504774	nil	49.92210369629756	-120.787376	0	nil	0	18.0	nil	nil	Canada
1766650708	1766650708	1766650708	Comox	British Columbia, Canada	CA		7901191003	nil	49.483567849160394	-124.92681900000001	0	nil	0	24.0	nil	nil	Canada
1766650918	1766650918	1766650918	Kitimat	British Columbia, Canada	CA		7915877231	nil	53.87191903564319	-128.65506	0	nil	0	42.0	nil	nil	Canada
1766651158	1766651158	1766651158	Juneau	Alaska, United States	US		7930563460	nil	58.12742629918475	-134.406794	0	nil	0	48.0	nil	nil	United States
1766651638	1766651638	1766651638	Fairbanks	Alaska, United States	US		7945249689	nil	64.69669844249265	-147.722059	0	nil	0	96.0	nil	nil	United States
1766651818	1766651818	1766651818	Anchorage	Alaska, United States	US		7959935917	nil	61.05485264529156	-149.858384	0	nil	0	36.0	nil	nil	United States
1766652298	1766652298	1766652298	Nome	Alaska, United States	US		7974622146	nil	64.34961512026891	-165.40579400000001	0	nil	0	96.0	nil	nil	United States
1766652898	1766652898	1766652898	Kodiak	Alaska, United States	US		7989308374	nil	57.61929463878024	-152.3942	0	nil	0	120.0	nil	nil	United States
1766653678	1766653678	1766653678	E-3 Sentry Tracking Santa over Pacific		FR		8003994603	nil	42.84407259108443	-155.382	0	nil	0	156.0	nil	nil	France
1766654878	1766654878	1766654878	Princeville	Kauai, Hawaii, United States	US		8018680832	nil	22.089189337100322	-159.485278	0	nil	0	240.0	nil	nil	United States
1766654953	1766654953	1766654953	Honolulu	Hawaii, United States	US		8033367060	nil	21.174821517073305	-157.857614	0	nil	0	15.0	nil	nil	United States
1766655013	1766655013	1766655013	Kula	Maui, Hawaii, United States	US		8048053289	nil	20.731363785089115	-156.5080167	0	nil	0	12.0	nil	nil	United States
1766655103	1766655103	1766655103	Hilo	Hawaii, United States	US		8062739518	nil	19.597320980107757	-155.081858	0	nil	0	18.0	nil	nil	United States
1766655913	1766655913	1766655913	Palmyra Atoll	U.S. Minor Outlying Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		8077425746	nil	5.844221352986703	-162.083333	0	nil	0	162.0	nil	nil	US Minor Outlying Islands
1766656693	1766656693	1766656693	Midway Atoll	U.S. Minor Outlying Islands	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		8092111975	nil	28.047011621359623	-177.378098	0	nil	0	156.0	nil	nil	
1766657833	1766657833	1766657833	North Pole	Arctic	https://i.etsystatic.com/29670587/r/il/690535/5332588770/il_fullxfull.5332588770_9o2o.jpg		8106798204	nil	0	0	0	nil	0	228.0	nil	nil	Solomon Islands
